,id_x,release_date_x,production_budget,domestic_gross,worldwide_gross,gross_margin,genre_ids,id_y,original_language,original_title,popularity,release_date_y,vote_average,vote_count
Avengers: Age of Ultron,4,"May 1, 2015",330600000,459005868,1403013963,1072413963,[Action],99861,en,Avengers: Age of Ultron,44.383,2015-05-01,7.3,13457
Avengers: Infinity War,7,"Apr 27, 2018",300000000,678815482,2048134200,1748134200,"[Adventure, Action, Fantasy]",299536,en,Avengers: Infinity War,80.773,2018-04-27,8.3,13948
Baahubali 2: The Conclusion,55,"Apr 28, 2017",30000000,18985794,263502914,233502914,"[Action, Drama]",350312,te,Baahubali 2: The Conclusion,10.405999999999999,2017-04-27,7.0,252
Baby Driver,59,"Jun 28, 2017",34000000,107825862,228104185,194104185,"[Action, Crime]",339403,en,Baby Driver,22.895,2017-06-28,7.4,8034
Bachelorette,35,"Sep 7, 2012",3000000,446770,12577401,9577401,[Rom-Coms],84174,en,Bachelorette,7.05,2012-09-06,5.4,755
Bad Boys,72,"Apr 7, 1995",23000000,65647413,141247413,118247413,"[Action, Comedy, Crime, Thriller]",9737,en,Bad Boys,16.608,1995-04-07,6.6,2936
Bad Boys,72,"Apr 7, 1995",23000000,65647413,141247413,118247413,[Documentary],265330,en,Bad Boys,2.162,2014-04-17,8.2,9
Bad Company,34,"Jun 7, 2002",70000000,30157016,69157016,-842984,[Action],566114,en,Bad Company,1.8359999999999999,2018-08-14,10.0,1
Bad Moms,99,"Jul 29, 2016",20000000,113257297,180998716,160998716,[Comedy],376659,en,Bad Moms,14.332,2016-07-29,6.5,2600
Bad Teacher,27,"Jun 24, 2011",19000000,100292856,215448997,196448997,[Comedy],52449,en,Bad Teacher,13.549000000000001,2011-06-19,5.5,2894
Bad Times at the El Royale,10,"Oct 12, 2018",32000000,17839115,29204379,-2795621,"[Thriller, Crime, Mystery, Drama]",446021,en,Bad Times at the El Royale,31.32,2018-10-12,6.8,1365
Bad Words,44,"Mar 14, 2014",10000000,7779614,7843145,-2156855,[Comedy],209403,en,Bad Words,9.516,2014-03-14,6.4,451
Baggage Claim,38,"Sep 27, 2013",8500000,21569509,22885836,14385836,[Comedy],175528,en,Baggage Claim,8.666,2013-09-27,5.4,127
Bait,20,"Sep 15, 2000",35000000,15325127,15471969,-19528031,"[Action, Horror, Thriller]",118957,en,Bait,7.117000000000001,2012-09-14,5.5,358
Bajrangi Bhaijaan,86,"Jul 17, 2015",13000000,8178001,121778347,108778347,"[Action, Comedy, Drama]",348892,hi,बजरंगी भाईजान,7.122000000000001,2015-07-17,7.9,232
Ballerina,47,"Aug 25, 2017",30000000,21858070,96892829,66892829,"[Animation, Adventure, Comedy, Family]",342473,en,Ballerina,13.21,2017-08-25,7.2,1024
Ballerina,47,"Aug 25, 2017",30000000,21858070,96892829,66892829,"[Animation, Adventure, Comedy, Family]",342473,en,Ballerina,13.21,2017-08-25,7.2,1024
Banshee Chapter,30,"Jan 10, 2014",950000,0,78122,-871878,[Horror],207769,en,Banshee Chapter,6.872000000000001,2013-11-06,5.6,135
Barbecue,32,"Dec 26, 2014",10000000,388,247565,-9752435,[Comedy],250349,fr,Barbecue,7.874,2014-09-14,5.8,383
Barbecue,32,"Dec 26, 2014",10000000,388,247565,-9752435,[Documentary],438467,en,Barbecue,0.7759999999999999,2017-03-10,7.5,13
Barbershop: The Next Cut,22,"Apr 15, 2016",20000000,54030051,54404202,34404202,[Comedy],326423,en,Barbershop: The Next Cut,12.845999999999998,2016-04-15,6.0,248
Barney's Version,86,"Jan 14, 2011",30000000,7502560,8845575,-21154425,[Rom-Coms],46829,en,Barney's Version,7.357,2011-01-14,7.2,210
Barney's Version,86,"Jan 14, 2011",30000000,7502560,8845575,-21154425,[Rom-Coms],46829,en,Barney's Version,7.357,2011-01-14,7.2,210
Barry Munday,61,"Oct 1, 2010",3000000,0,0,-3000000,[Romance],44594,en,Barry Munday,5.141,2010-03-13,6.0,37
Batman v Superman: Dawn of Justice,18,"Mar 25, 2016",250000000,330360194,867500281,617500281,"[Action, Adventure, Fantasy]",209112,en,Batman v Superman: Dawn of Justice,28.088,2016-03-25,5.8,11991
"Batman: The Dark Knight Returns, Part 2",29,"Jan 29, 2013",3500000,0,0,-3500000,"[Action, Animation, Mystery]",142061,en,"Batman: The Dark Knight Returns, Part 2",13.325999999999999,2013-01-29,7.9,689
Battle of the Sexes,76,"Sep 22, 2017",25000000,12638526,18445379,-6554621,[Comedy],364760,ru,Война полов,0.6,2015-12-03,5.5,4
Battle of the Sexes,76,"Sep 22, 2017",25000000,12638526,18445379,-6554621,"[Comedy, Drama, History]",369192,en,Battle of the Sexes,11.988,2017-09-22,6.9,1045
Battle of the Sexes,76,"Sep 22, 2017",25000000,12638526,18445379,-6554621,"[Comedy, Drama, History]",369192,en,Battle of the Sexes,11.988,2017-09-22,6.9,1045
Battle of the Year,51,"Sep 20, 2013",20000000,8888355,16723377,-3276623,"[Music, Drama]",109417,en,Battle of the Year,5.858,2013-09-21,6.1,130
Battle: Los Angeles,10,"Mar 11, 2011",70000000,83552429,213463976,143463976,"[Action, Science Fiction]",44943,en,Battle: Los Angeles,12.720999999999998,2011-03-08,5.6,2049
Battleship,32,"May 18, 2012",220000000,65233400,313477717,93477717,"[Thriller, Action, Adventure, Science Fiction]",44833,en,Battleship,21.741999999999997,2012-05-18,5.6,3240
Baywatch,86,"May 25, 2017",60000000,58060186,175863783,115863783,"[Action, Comedy]",339846,en,Baywatch,14.429,2017-05-26,6.1,4748
Beastly,87,"Mar 4, 2011",17000000,27865571,38028230,21028230,"[Drama, Fantasy, Romance, Science Fiction]",38117,en,Beastly,10.136000000000001,2011-03-04,6.1,1748
Beasts of the Southern Wild,18,"Jun 27, 2012",1800000,12795746,23265132,21465132,"[Drama, Fantasy, Adventure]",84175,en,Beasts of the Southern Wild,7.53,2012-06-29,6.9,605
Beautiful,1,"Sep 29, 2000",9000000,3134509,3134509,-5865491,"[Horror, Romance, Thriller]",314422,en,Beautiful,0.879,2014-12-11,8.0,1
Beautiful Boy,95,"Oct 12, 2018",25000000,7634767,13031424,-11968576,[Drama],59437,en,Beautiful Boy,5.872000000000001,2011-06-03,6.0,47
Beautiful Boy,95,"Oct 12, 2018",25000000,7634767,13031424,-11968576,[Drama],451915,en,Beautiful Boy,17.409000000000002,2018-10-12,7.6,500
Beautiful Creatures,85,"Feb 14, 2013",50000000,19452138,60282876,10282876,"[Fantasy, Drama, Romance]",109491,en,Beautiful Creatures,11.198,2013-02-14,5.7,1826
Beauty and the Beast,35,"Mar 17, 2017",160000000,504014165,1259199706,1099199706,"[Romance, Family, Animation, Fantasy]",10020,en,Beauty and the Beast,26.701,2012-01-13,7.7,5730
Beauty and the Beast,35,"Mar 17, 2017",160000000,504014165,1259199706,1099199706,"[Fantasy, Romance]",197796,fr,La Belle et la Bête,7.3629999999999995,2014-06-09,5.9,1272
Beauty and the Beast,35,"Mar 17, 2017",160000000,504014165,1259199706,1099199706,"[Family, Fantasy, Romance]",321612,en,Beauty and the Beast,31.793000000000003,2017-03-17,6.9,11023
Beauty and the Beast,86,"Nov 13, 1991",20000000,376057266,608431132,588431132,"[Romance, Family, Animation, Fantasy]",10020,en,Beauty and the Beast,26.701,2012-01-13,7.7,5730
Beauty and the Beast,86,"Nov 13, 1991",20000000,376057266,608431132,588431132,"[Fantasy, Romance]",197796,fr,La Belle et la Bête,7.3629999999999995,2014-06-09,5.9,1272
Beauty and the Beast,86,"Nov 13, 1991",20000000,376057266,608431132,588431132,"[Family, Fantasy, Romance]",321612,en,Beauty and the Beast,31.793000000000003,2017-03-17,6.9,11023
Before I Fall,12,"Mar 3, 2017",5000000,12241072,18945682,13945682,"[Drama, Mystery, Thriller, Fantasy]",397837,en,Before I Fall,14.584000000000001,2017-03-03,7.0,2135
Before I Go to Sleep,49,"Oct 31, 2014",22000000,3242457,19563579,-2436421,"[Mystery, Thriller]",204922,en,Before I Go to Sleep,16.07,2014-10-31,6.4,1098
Before Midnight,99,"May 24, 2013",3000000,8110621,23251930,20251930,"[Romance, Drama]",132344,en,Before Midnight,11.765,2013-06-14,7.4,1039
Before We Go,52,"Sep 4, 2015",3000000,37151,483938,-2516062,"[Drama, Romance, Comedy]",283350,en,Before We Go,8.232999999999999,2015-05-21,6.5,985
Begin Again,91,"Jun 27, 2014",8000000,16170632,68838736,60838736,"[Comedy, Music, Romance, Drama]",198277,en,Begin Again,10.828,2014-07-11,7.2,2089
Beginners,57,"Jun 3, 2011",3200000,5790894,14314407,11114407,"[Drama, Romance, Comedy]",55347,en,Beginners,10.322000000000001,2011-06-17,6.9,532
Behind Enemy Lines,24,"Nov 30, 2001",40000000,58855732,58855732,18855732,"[Action, Drama, Thriller, War]",8007,en,Behind Enemy Lines,10.886,2001-11-30,6.1,705
Believe,13,"Dec 2, 2016",3500000,890303,890303,-2609697,[Drama],228406,en,Believe,1.327,2013-09-27,5.9,12
Believe,13,"Dec 2, 2016",3500000,890303,890303,-2609697,[Drama],423628,en,Believe,1.536,2016-12-02,6.5,11
Belly,95,"Nov 4, 1998",3000000,9639390,9639390,6639390,[Animation],142377,en,Belly,0.6,2012-01-21,0.0,1
Beloved,65,"Oct 16, 1998",53000000,22852487,22852487,-30147513,"[Drama, Romance, Music]",93188,fr,Les bien-aimés,5.599,2011-08-17,6.7,31
Below Zero,83,"Aug 28, 2012",1200000,0,0,-1200000,[Horror],107315,en,Below Zero,2.0269999999999997,2011-10-22,5.2,17
Ben-Hur,23,"Aug 19, 2016",95000000,26410477,91669648,-3330352,"[Action, Adventure, Drama]",271969,en,Ben-Hur,10.11,2016-08-19,5.6,1068
Ben-Hur,8,"Nov 18, 1959",15000000,73000000,73259017,58259017,"[Action, Adventure, Drama]",271969,en,Ben-Hur,10.11,2016-08-19,5.6,1068
Bending Steel,24,"Aug 4, 2015",50000,0,0,-50000,[Documentary],174362,en,Bending Steel,0.6,2013-04-20,5.0,1
Beneath Hill 60,20,"Jun 17, 2014",9000000,0,3440939,-5559061,"[Drama, History, War]",43418,en,Beneath Hill 60,6.067,2011-06-28,7.0,66
Benji,30,"Nov 15, 1974",500000,31559560,31559560,31059560,[Documentary],180705,en,Benji,0.716,2012-10-23,8.0,4
Benji,30,"Nov 15, 1974",500000,31559560,31559560,31059560,"[Family, Crime, Drama]",495193,en,Benji,10.503,2018-03-02,7.0,138
Bernie,48,"Apr 27, 2012",6000000,9204489,10106975,4106975,"[Comedy, Crime, Drama]",92591,en,Bernie,7.518,2012-04-27,6.6,503
Bernie,48,"Apr 27, 2012",6000000,9204489,10106975,4106975,"[Comedy, Crime, Drama]",92591,en,Bernie,7.518,2012-04-27,6.6,503
Beverly Hills Cop,93,"Dec 5, 1984",15000000,234760478,316300000,301300000,"[Action, Comedy, Crime]",90,en,Beverly Hills Cop,15.067,1984-11-30,7.1,1827
Beyond the Black Rainbow,100,"May 18, 2012",1100000,56491,56491,-1043509,"[Fantasy, Science Fiction, Horror]",50037,en,Beyond the Black Rainbow,7.331,2011-09-24,5.9,150
Beyond the Lights,16,"Nov 14, 2014",7000000,14618727,14618727,7618727,"[Romance, Drama]",241771,en,Beyond the Lights,7.7170000000000005,2014-11-14,7.0,238
Beyond the Lights,16,"Nov 14, 2014",7000000,14618727,14618727,7618727,"[Romance, Drama]",241771,en,Beyond the Lights,7.7170000000000005,2014-11-14,7.0,238
Big,67,"Jun 3, 1988",18000000,114968774,151668774,133668774,"[Fantasy, Drama, Comedy, Romance, Family]",2280,en,Big,15.030999999999999,1988-06-03,7.0,1813
Big,67,"Jun 3, 1988",18000000,114968774,151668774,133668774,"[Fantasy, Drama, Comedy, Romance, Family]",2280,en,Big,15.030999999999999,1988-06-03,7.0,1813
Big Eyes,23,"Dec 25, 2014",10000000,14482031,27317872,17317872,[Drama],87093,en,Big Eyes,12.017000000000001,2014-12-25,7.0,2153
Big Hero 6,29,"Nov 7, 2014",165000000,222527828,652127828,487127828,"[Adventure, Family, Animation, Action, Comedy]",177572,en,Big Hero 6,36.92,2014-11-07,7.8,10176
Big Hero 6,29,"Nov 7, 2014",165000000,222527828,652127828,487127828,"[Adventure, Family, Animation, Action, Comedy]",177572,en,Big Hero 6,36.92,2014-11-07,7.8,10176
Big Miracle,99,"Feb 3, 2012",40000000,20157300,25268680,-14731320,"[Adventure, Drama, Romance]",78698,en,Big Miracle,6.76,2012-02-03,6.6,250
"Big Mommas: Like Father, Like Son",1,"Feb 18, 2011",32000000,37915414,82332450,50332450,"[Crime, Comedy, Action]",38322,en,"Big Mommas: Like Father, Like Son",16.024,2011-02-18,5.5,623
Bilal: A New Breed of Hero,100,"Feb 2, 2018",30000000,490973,648599,-29351401,"[Action, Adventure, Animation]",332718,en,Bilal: A New Breed of Hero,2.707,2018-02-02,6.8,54
Bird Box,17,"Dec 13, 2018",19800000,0,0,-19800000,[Thriller],405774,en,Bird Box,26.156,2018-11-12,7.0,4777
Birth of the Dragon,34,"Aug 25, 2017",31000000,6901965,7220490,-23779510,"[Action, Drama]",408266,en,Birth of the Dragon,8.164,2017-08-25,5.7,172
Bitter Harvest,80,"Feb 24, 2017",21000000,557241,606162,-20393838,"[War, Drama, History, Romance]",403390,en,Bitter Harvest,5.489,2017-02-24,6.2,42
Biutiful,44,"Jan 28, 2011",35000000,5101237,24687524,-10312476,[Drama],45958,es,Biutiful,7.697,2010-12-28,7.2,546
BlacKkKlansman,21,"Aug 10, 2018",15000000,49275340,93017335,78017335,"[Crime, Drama]",487558,en,BlacKkKlansman,25.101,2018-07-30,7.6,3138
Black Mass,59,"Sep 18, 2015",53000000,62575678,98837872,45837872,"[Drama, Crime]",261023,en,Black Mass,14.645999999999999,2015-09-18,6.4,2020
Black Mass,59,"Sep 18, 2015",53000000,62575678,98837872,45837872,[Horror],455620,en,Black Mass,0.9590000000000001,2017-05-01,10.0,1
Black Nativity,63,"Nov 27, 2013",17500000,7018188,7285135,-10214865,"[Drama, Music]",175541,en,Black Nativity,1.7790000000000001,2013-11-27,5.7,25
Black November,74,"Jan 9, 2015",7500000,0,32572,-7467428,"[Drama, Action, Crime]",312113,en,Black November,1.3659999999999999,2012-12-07,5.9,5
Black Panther,42,"Feb 16, 2018",200000000,700059566,1348258224,1148258224,"[Action, Animation]",86841,en,Black Panther,2.0580000000000003,2011-01-18,5.1,11
Black Panther,42,"Feb 16, 2018",200000000,700059566,1348258224,1148258224,"[Action, Adventure, Fantasy, Science Fiction]",284054,en,Black Panther,44.14,2018-02-16,7.4,12365
Black Rock,13,"May 14, 2013",1000000,0,0,-1000000,[Horror],84178,en,Black Rock,6.334,2012-01-21,4.9,118
Black Swan,46,"Dec 3, 2010",13000000,106954678,331266710,318266710,[Thriller],44214,en,Black Swan,13.745,2010-12-03,7.6,8374
Black or White,80,"Jan 30, 2015",9000000,21571189,21971021,12971021,[Drama],253331,en,Black or White,8.05,2015-01-30,6.8,193
Black or White,80,"Jan 30, 2015",9000000,21571189,21971021,12971021,[Drama],253331,en,Black or White,8.05,2015-01-30,6.8,193
Blackhat,47,"Jan 16, 2015",70000000,8005980,19665004,-50334996,"[Crime, Thriller, Action]",201088,en,Blackhat,16.824,2015-01-16,5.3,1165
Blackthorn,46,"Oct 7, 2011",4500000,200558,1217307,-3282693,"[Adventure, Action, Western]",68818,en,Blackthorn,7.547999999999999,2011-10-07,6.7,111
Blade,71,"Aug 21, 1998",45000000,70141876,131237688,86237688,"[Horror, Action]",36647,en,Blade,17.175,1998-08-21,6.6,3137
Blade Runner 2049,80,"Oct 6, 2017",185000000,92054159,259357408,74357408,"[Science Fiction, Action, Thriller]",335984,en,Blade Runner 2049,48.571000000000005,2017-10-06,7.4,6679
Blade Runner 2049,80,"Oct 6, 2017",185000000,92054159,259357408,74357408,"[Science Fiction, Action, Thriller]",335984,en,Blade Runner 2049,48.571000000000005,2017-10-06,7.4,6679
Blade: Trinity,100,"Dec 8, 2004",65000000,52397389,131353165,66353165,"[Science Fiction, Action, Horror, Thriller, Adventure, Fantasy]",36648,en,Blade: Trinity,15.99,2004-12-08,5.7,2058
Blair Witch,1,"Sep 16, 2016",10000000,20777061,38985577,28985577,[Horror],351211,en,Blair Witch,9.772,2016-09-16,5.0,1094
Blair Witch,1,"Sep 16, 2016",10000000,20777061,38985577,28985577,[Horror],351211,en,Blair Witch,9.772,2016-09-16,5.0,1094
Bleed for This,65,"Nov 18, 2016",16000000,5083906,6603926,-9396074,[Drama],332979,en,Bleed for This,8.258,2016-11-04,6.9,405
Bleed for This,65,"Nov 18, 2016",16000000,5083906,6603926,-9396074,[Drama],332979,en,Bleed for This,8.258,2016-11-04,6.9,405
Bleeding Hearts,87,"Feb 3, 2015",1200000,0,0,-1200000,[Horror],310933,en,Bleeding Hearts,0.6,2013-06-01,6.0,2
Blended,90,"May 23, 2014",45000000,46290741,127990741,82990741,[Comedy],232672,en,Blended,10.613,2014-05-23,6.7,1709
Blockers,60,"Apr 6, 2018",21000000,60311495,94045328,73045328,[Comedy],437557,en,Blockers,21.840999999999998,2018-04-06,6.1,969
Blood Done Sign My Name,20,"Feb 19, 2010",10000000,109383,109383,-9890617,"[Drama, Crime]",41894,en,Blood Done Sign My Name,1.3459999999999999,2010-02-01,6.0,5
Blood Feast,77,"Feb 6, 2018",1200000,8708,8708,-1191292,[Horror],353058,en,Blood Feast,3.4019999999999997,2017-06-23,4.3,6
Blood Simple,82,"Jan 18, 1985",1500000,1690913,2730877,1230877,"[Crime, Drama, Thriller]",11368,en,Blood Simple,10.374,1985-01-18,7.4,554
Blood Ties,52,"Mar 21, 2014",26000000,42472,2923959,-23076041,"[Thriller, Crime, Drama]",190955,en,Blood Ties,12.003,2014-03-21,6.1,268
Blood Work,71,"Aug 9, 2002",50000000,26199517,26199517,-23800483,"[Crime, Thriller]",9573,en,Blood Work,9.839,2002-08-06,6.2,356
Blue Jasmine,90,"Jul 26, 2013",18000000,33404871,102912961,84912961,[Rom-Coms],160588,en,Blue Jasmine,10.443,2013-07-26,7.0,1983
Blue Like Jazz,72,"Apr 13, 2012",1200000,595018,595018,-604982,"[Drama, Comedy]",98369,en,Blue Like Jazz,3.253,2012-04-13,5.9,35
Blue Ruin,7,"Apr 25, 2014",420000,258384,437002,17002,"[Crime, Thriller]",188166,en,Blue Ruin,7.983,2014-04-25,6.9,736
Blue Ruin,7,"Apr 25, 2014",420000,258384,437002,17002,"[Crime, Thriller]",188166,en,Blue Ruin,7.983,2014-04-25,6.9,736
Blue Valentine,25,"Dec 29, 2010",1000000,9737892,16566240,15566240,[Romance],46705,en,Blue Valentine,8.994,2010-12-29,6.9,1677
Blue Valentine,25,"Dec 29, 2010",1000000,9737892,16566240,15566240,[Romance],46705,en,Blue Valentine,8.994,2010-12-29,6.9,1677
Bobby,8,"Nov 17, 2006",14000000,11242801,20597806,6597806,[Documentary],402046,en,Bobby,1.881,2016-05-27,6.6,10
Bohemian Rhapsody,84,"Nov 2, 2018",55000000,216303339,894985342,839985342,"[Drama, Music]",424694,en,Bohemian Rhapsody,37.196999999999996,2018-11-02,8.1,7629
Bon Voyage,84,"Mar 19, 2004",20000000,2353728,8361736,-11638264,[Documentary],193181,en,Bon Voyage,0.6,2013-04-12,8.5,1
Bon Voyage,84,"Mar 19, 2004",20000000,2353728,8361736,-11638264,[Drama],427411,en,Bon Voyage,0.6,2016-06-01,5.0,1
Bone Tomahawk,77,"Oct 23, 2015",2000000,0,475846,-1524154,"[Horror, Western]",294963,en,Bone Tomahawk,11.890999999999998,2015-10-23,6.8,905
Bones,47,"Oct 24, 2001",10000000,7316658,8378853,-1621147,[Drama],160210,en,Bones,1.4,2010-03-31,8.0,4
Boogeyman,32,"Feb 4, 2005",20000000,46752382,67192859,47192859,[Horror],128484,en,Boogeyman,1.239,2012-08-11,5.6,15
Book Club,43,"May 18, 2018",10000000,68566296,91113683,81113683,[Comedy],340042,en,Book Club,0.6,2015-05-13,10.0,1
Book Club,43,"May 18, 2018",10000000,68566296,91113683,81113683,"[Comedy, Romance, Drama]",502682,en,Book Club,11.514000000000001,2018-05-18,6.0,301
Borg vs McEnroe,70,"Apr 13, 2018",7500000,231346,3257922,-4242078,[Drama],397538,sv,Borg vs McEnroe,9.955,2017-10-24,7.1,548
Borg vs McEnroe,70,"Apr 13, 2018",7500000,231346,3257922,-4242078,[Drama],397538,sv,Borg vs McEnroe,9.955,2017-10-24,7.1,548
Born to Fly: Elizabeth Streb vs. Gravity,65,"Sep 10, 2014",500000,1822,1822,-498178,[Documentary],253261,en,Born to Fly: Elizabeth Streb vs. Gravity,0.6,2014-03-08,5.5,2
Bound,33,"Oct 4, 1996",4500000,3802260,7011317,2511317,[Thriller],316410,en,Bound,5.882999999999999,2015-01-09,3.5,42
Boyhood,85,"Jul 11, 2014",4000000,25379975,57273049,53273049,[Drama],85350,en,Boyhood,11.140999999999998,2014-07-11,7.5,3097
Braid,48,"Feb 1, 2019",1660000,0,80745,-1579255,"[Thriller, Drama, Horror]",510284,en,Braid,5.972,2019-02-01,6.4,18
Bran Nue Dae,80,"Sep 10, 2010",6750000,113568,6812530,62530,[Romance],38415,en,Bran Nue Dae,1.1420000000000001,2011-09-13,5.7,12
Brave,77,"Jun 22, 2012",185000000,237282182,554606532,369606532,[Action],25946,th,กล้าหยุดโลก,0.6,2010-01-19,5.0,1
Brave,77,"Jun 22, 2012",185000000,237282182,554606532,369606532,"[Animation, Adventure, Comedy, Family, Action, Fantasy]",62177,en,Brave,18.908,2012-06-22,6.9,8116
Breaking In,19,"May 11, 2018",6000000,46840590,51411620,45411620,"[Thriller, Crime, Action]",497814,en,Breaking In,12.187999999999999,2018-05-13,5.9,290
Breathless,9,"May 13, 1983",7000000,19910002,19910002,12910002,"[Comedy, Thriller, Mystery]",122930,en,Breathless,4.236000000000001,2012-01-04,5.4,18
Brick Mansions,69,"Apr 25, 2014",28000000,20396829,73421224,45421224,"[Action, Crime, Drama]",254473,en,Brick Mansions,9.193999999999999,2014-04-25,5.9,909
Bridesmaids,85,"May 13, 2011",32500000,169211718,289632023,257132023,[Rom-Coms],55721,en,Bridesmaids,9.805,2011-05-13,6.5,2783
Bridge of Spies,10,"Oct 16, 2015",40000000,72313754,162498338,122498338,[Thriller],296098,en,Bridge of Spies,12.835999999999999,2015-10-16,7.2,4313
Bridge of Spies,10,"Oct 16, 2015",40000000,72313754,162498338,122498338,[Thriller],296098,en,Bridge of Spies,12.835999999999999,2015-10-16,7.2,4313
Bright,80,"Dec 13, 2017",90000000,0,0,-90000000,"[Action, Crime, Fantasy]",400106,en,Bright,15.677,2017-12-22,6.2,3181
Brighton Rock,11,"Aug 26, 2011",11000000,229653,229653,-10770347,"[Drama, Thriller, Crime]",62728,en,Brighton Rock,4.749,2011-08-26,6.0,57
Broken City,11,"Jan 18, 2013",35000000,19701164,34480045,-519955,"[Thriller, Crime, Drama]",98357,en,Broken City,13.645999999999999,2013-01-18,5.9,814
Broken Horses,62,"Sep 1, 2015",15000000,0,3471,-14996529,"[Thriller, Mystery, Drama, Crime]",319910,en,Broken Horses,5.481,2015-04-10,5.4,17
